hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
72966,1977,31/07/2013 14:09,57,31/07/2013 14:18,75,A 
99867,1387,31/07/2013 14:09,39,31/07/2013 14:12,51,A 
87740,3183,31/07/2013 14:09,38,31/07/2013 14:15,59,A 
98335,3325,31/07/2013 14:09,32,31/07/2013 14:27,29,A 
68477,2993,31/07/2013 14:09,31,31/07/2013 14:21,125,A 
52023,1816,31/07/2013 14:09,23,31/07/2013 14:22,74,A 
96120,1846,31/07/2013 14:09,23,31/07/2013 14:18,29,A 
57539,810,31/07/2013 14:09,22,31/07/2013 14:18,118,A 
74415,2932,31/07/2013 14:09,14,31/07/2013 14:28,250,A 
40262,1514,31/07/2013 14:09,14,31/07/2013 14:13,9,A 
69131,2187,31/07/2013 14:09,11,31/07/2013 14:12,1,A 
86465,873,31/07/2013 14:09,5,31/07/2013 14:18,42,A 
51783,1915,31/07/2013 14:09,1,31/07/2013 14:21,99,A 
63824,2392,31/07/2013 14:09,1,31/07/2013 14:21,99,A 
97000,1903,31/07/2013 14:09,1,31/07/2013 14:12,6,A 
73694,3244,31/07/2013 14:10,257,31/07/2013 14:19,99,A 
94807,2298,31/07/2013 14:10,254,31/07/2013 14:19,257,A 
57093,1366,31/07/2013 14:10,245,31/07/2013 14:19,242,A 
64972,3419,31/07/2013 14:10,244,31/07/2013 14:33,244,A 
82090,1043,31/07/2013 14:10,236,31/07/2013 14:22,224,A 
97471,2104,31/07/2013 14:10,226,31/07/2013 14:30,31,A 
94036,846,31/07/2013 14:10,208,31/07/2013 14:21,207,A 
80008,523,31/07/2013 14:10,205,31/07/2013 14:29,227,A 
80008,2397,31/07/2013 14:10,205,31/07/2013 14:10,205,C 
69569,3126,31/07/2013 14:10,190,31/07/2013 14:13,185,A 
38264,2371,31/07/2013 14:10,187,31/07/2013 14:13,185,A 
51256,1078,31/07/2013 14:10,158,31/07/2013 14:14,147,A 
77383,2983,31/07/2013 14:10,154,31/07/2013 14:18,144,A 
84401,1839,31/07/2013 14:10,144,31/07/2013 14:15,125,A 
95844,2226,31/07/2013 14:10,142,31/07/2013 14:35,15,A 
96114,2144,31/07/2013 14:10,142,31/07/2013 14:35,15,A 
8965,1716,31/07/2013 14:10,131,31/07/2013 14:20,116,A 
42848,2671,31/07/2013 14:10,123,31/07/2013 14:20,151,A 
88376,2195,31/07/2013 14:10,96,31/07/2013 14:22,117,A 
94974,2666,31/07/2013 14:10,93,31/07/2013 14:15,90,A 
58226,3518,31/07/2013 14:10,73,31/07/2013 14:35,70,A 
80986,3324,31/07/2013 14:10,70,31/07/2013 14:25,69,A 
44004,386,31/07/2013 14:10,53,31/07/2013 14:21,7,A 
91379,2344,31/07/2013 14:10,52,31/07/2013 14:30,15,A 
17768,1240,31/07/2013 14:10,45,31/07/2013 14:14,51,A 
87705,636,31/07/2013 14:10,38,31/07/2013 14:15,36,A 
87707,2522,31/07/2013 14:10,38,31/07/2013 14:15,36,A 
84509,3639,31/07/2013 14:10,34,31/07/2013 14:31,59,A 
25841,1904,31/07/2013 14:10,33,31/07/2013 14:18,61,A 
45932,2875,31/07/2013 14:10,27,31/07/2013 14:15,118,A 
80930,817,31/07/2013 14:10,24,31/07/2013 14:20,29,A 
70191,2502,31/07/2013 14:10,18,31/07/2013 14:23,144,A 
66323,510,31/07/2013 14:10,16,31/07/2013 14:26,172,A 
27306,1542,31/07/2013 14:10,10,31/07/2013 14:18,25,A 
75834,3013,31/07/2013 14:10,7,31/07/2013 14:16,32,A 
99722,1044,31/07/2013 14:10,1,31/07/2013 14:24,99,A 
100433,2031,31/07/2013 14:11,250,31/07/2013 14:27,261,A 
39173,1577,31/07/2013 14:11,249,31/07/2013 14:19,261,A 
89367,2204,31/07/2013 14:11,241,31/07/2013 14:13,197,A 
97799,2468,31/07/2013 14:11,237,31/07/2013 14:15,233,A 
59056,882,31/07/2013 14:11,206,31/07/2013 14:18,222,A 
76340,1324,31/07/2013 14:11,198,31/07/2013 14:22,208,A 
66392,535,31/07/2013 14:11,190,31/07/2013 14:32,139,A 
84525,2597,31/07/2013 14:11,183,31/07/2013 14:25,42,A 
95290,2335,31/07/2013 14:11,178,31/07/2013 14:23,189,A 
97509,2739,31/07/2013 14:11,178,31/07/2013 14:23,189,A 
59074,3056,31/07/2013 14:11,135,31/07/2013 14:30,141,A 
62199,2716,31/07/2013 14:11,114,31/07/2013 14:14,116,A 
95932,2080,31/07/2013 14:11,86,31/07/2013 14:23,142,A 
97288,618,31/07/2013 14:11,85,31/07/2013 14:23,82,A 
76964,764,31/07/2013 14:11,82,31/07/2013 14:20,106,A 
94390,1585,31/07/2013 14:11,81,31/07/2013 14:17,73,A 
85909,682,31/07/2013 14:11,74,31/07/2013 14:19,182,A 
46252,3594,31/07/2013 14:11,74,31/07/2013 14:19,181,A 
58068,2633,31/07/2013 14:11,74,31/07/2013 14:19,181,A 
93917,1872,31/07/2013 14:11,67,31/07/2013 14:14,53,A 
35117,3693,31/07/2013 14:11,63,31/07/2013 14:24,2,A 
13504,3021,31/07/2013 14:11,56,31/07/2013 14:15,136,A 
50867,1649,31/07/2013 14:11,53,31/07/2013 14:31,53,A 
74848,983,31/07/2013 14:11,50,31/07/2013 14:23,151,A 
62018,3010,31/07/2013 14:11,47,31/07/2013 14:33,115,A 
64341,3200,31/07/2013 14:11,43,31/07/2013 14:24,183,A 
57737,46,31/07/2013 14:11,36,31/07/2013 14:41,240,A 
87046,2864,31/07/2013 14:11,28,31/07/2013 14:21,11,A 
45222,148,31/07/2013 14:11,27,31/07/2013 14:17,28,A 
78481,531,31/07/2013 14:11,13,31/07/2013 14:20,129,A 
77499,633,31/07/2013 14:11,10,31/07/2013 14:18,117,A 
86187,2150,31/07/2013 14:11,10,31/07/2013 14:21,17,A 
60468,912,31/07/2013 14:11,9,31/07/2013 14:21,255,A 
36666,2253,31/07/2013 14:11,8,31/07/2013 14:24,13,A 
67418,2079,31/07/2013 14:11,1,31/07/2013 14:20,99,A 
67419,1657,31/07/2013 14:11,1,31/07/2013 14:20,99,A 
73961,1372,31/07/2013 14:12,249,31/07/2013 14:18,217,A 
63708,1591,31/07/2013 14:12,230,31/07/2013 14:36,189,A 
62974,3026,31/07/2013 14:12,216,31/07/2013 14:17,209,A 
54946,2494,31/07/2013 14:12,208,31/07/2013 14:18,205,A 
98120,2831,31/07/2013 14:12,205,31/07/2013 14:21,253,A 
65945,1443,31/07/2013 14:12,192,31/07/2013 14:36,125,A 
101698,653,31/07/2013 14:12,172,31/07/2013 14:35,49,A 
64752,1811,31/07/2013 14:12,152,31/07/2013 14:14,150,A 
72673,3024,31/07/2013 14:12,72,31/07/2013 14:24,16,A 
41926,1913,31/07/2013 14:12,70,31/07/2013 14:19,75,A 
99883,260,31/07/2013 14:12,64,31/07/2013 14:18,84,A 
69845,42,31/07/2013 14:12,62,31/07/2013 14:19,185,A 
96698,1298,31/07/2013 14:12,62,31/07/2013 14:15,74,A 
100663,1595,31/07/2013 14:12,60,31/07/2013 14:17,72,A 
15023,2733,31/07/2013 14:12,59,31/07/2013 14:19,36,A 
3194,1256,31/07/2013 14:12,57,31/07/2013 14:23,40,A 
35819,1152,31/07/2013 14:12,56,31/07/2013 14:19,135,A 
78765,3754,31/07/2013 14:12,51,31/07/2013 14:20,81,A 
81891,2524,31/07/2013 14:12,50,31/07/2013 14:31,29,A 
54653,3139,31/07/2013 14:12,37,31/07/2013 14:14,38,A 
97727,576,31/07/2013 14:12,32,31/07/2013 14:29,85,A 
40976,384,31/07/2013 14:12,29,31/07/2013 14:24,30,A 
86947,1122,31/07/2013 14:12,28,31/07/2013 14:19,27,A 
75946,3633,31/07/2013 14:12,24,31/07/2013 14:27,158,A 
75575,1029,31/07/2013 14:12,19,31/07/2013 14:17,16,A 
73366,2788,31/07/2013 14:12,15,31/07/2013 14:28,174,A 
100911,3372,31/07/2013 14:12,9,31/07/2013 14:24,68,A 
92138,3690,31/07/2013 14:12,1,31/07/2013 14:17,19,A 
99378,2713,31/07/2013 14:13,253,31/07/2013 14:53,180,A 
87296,2205,31/07/2013 14:13,251,31/07/2013 14:14,251,C 
99358,2102,31/07/2013 14:13,229,31/07/2013 14:17,198,A 
51596,2669,31/07/2013 14:13,211,31/07/2013 14:16,211,A 
55549,3,31/07/2013 14:13,203,31/07/2013 14:20,212,A 
31160,2787,31/07/2013 14:13,199,31/07/2013 14:42,16,A 
55889,2400,31/07/2013 14:13,199,31/07/2013 14:42,16,A 
77154,1950,31/07/2013 14:13,199,31/07/2013 14:42,16,A 
78793,3100,31/07/2013 14:13,197,31/07/2013 14:28,205,A 
70658,2366,31/07/2013 14:13,182,31/07/2013 14:34,30,A 
99357,2915,31/07/2013 14:13,179,31/07/2013 14:16,84,A 
45811,834,31/07/2013 14:13,174,31/07/2013 14:37,26,A 
94783,3353,31/07/2013 14:13,163,31/07/2013 14:20,148,A 
83116,3395,31/07/2013 14:13,161,31/07/2013 14:19,146,A 
22440,331,31/07/2013 14:13,141,31/07/2013 14:19,150,A 
44244,771,31/07/2013 14:13,134,31/07/2013 14:23,180,A 
73506,566,31/07/2013 14:13,132,31/07/2013 14:18,125,A 
40544,1896,31/07/2013 14:13,128,31/07/2013 14:18,143,A 
48568,3009,31/07/2013 14:13,63,31/07/2013 14:17,69,A 
47810,3168,31/07/2013 14:13,52,31/07/2013 14:31,183,A 
57384,1862,31/07/2013 14:13,51,31/07/2013 14:20,136,A 
31309,1455,31/07/2013 14:13,47,31/07/2013 14:26,144,A 
62722,2956,31/07/2013 14:13,32,31/07/2013 14:17,59,A 
79859,2207,31/07/2013 14:13,23,31/07/2013 14:21,121,A 
77719,1911,31/07/2013 14:14,261,31/07/2013 14:15,261,C 
98172,2152,31/07/2013 14:14,241,31/07/2013 14:27,204,A 
90610,261,31/07/2013 14:14,207,31/07/2013 14:30,33,A 
55864,2070,31/07/2013 14:14,199,31/07/2013 14:42,16,A 
44571,2969,31/07/2013 14:14,198,31/07/2013 14:41,56,A 
95926,987,31/07/2013 14:14,196,31/07/2013 14:39,10,A 
99250,2225,31/07/2013 14:14,190,31/07/2013 14:20,66,A 
38209,1848,31/07/2013 14:14,184,31/07/2013 14:37,247,A 
71638,1181,31/07/2013 14:14,182,31/07/2013 14:34,30,A 
70605,2859,31/07/2013 14:14,177,31/07/2013 14:15,177,C 
73544,1741,31/07/2013 14:14,129,31/07/2013 14:19,130,A 
101451,334,31/07/2013 14:14,116,31/07/2013 14:22,31,A 
58333,1722,31/07/2013 14:14,113,31/07/2013 14:34,108,A 
77683,3531,31/07/2013 14:14,108,31/07/2013 14:19,113,A 
84202,3622,31/07/2013 14:14,106,31/07/2013 14:33,34,A 
88827,1117,31/07/2013 14:14,83,31/07/2013 14:15,83,C 
73205,1945,31/07/2013 14:14,67,31/07/2013 14:17,71,A 
48966,140,31/07/2013 14:14,66,31/07/2013 14:14,66,C 
48966,3517,31/07/2013 14:14,66,31/07/2013 14:15,66,C 
4453,2627,31/07/2013 14:14,64,31/07/2013 14:17,54,A 
33452,1795,31/07/2013 14:14,54,31/07/2013 14:17,64,A 
82525,937,31/07/2013 14:14,53,31/07/2013 14:23,22,A 
100431,2767,31/07/2013 14:14,50,31/07/2013 14:27,261,A 
45155,1563,31/07/2013 14:14,49,31/07/2013 15:07,72,A 
68016,2538,31/07/2013 14:14,49,31/07/2013 14:35,34,A 
99459,2167,31/07/2013 14:14,43,31/07/2013 14:31,106,A 
99231,1994,31/07/2013 14:14,20,31/07/2013 14:24,42,A 
86043,2578,31/07/2013 14:14,19,31/07/2013 14:18,6,A 
96812,1113,31/07/2013 14:14,16,31/07/2013 14:26,31,A 
77719,3483,31/07/2013 14:15,261,31/07/2013 14:27,257,A 
82273,1891,31/07/2013 14:15,254,31/07/2013 14:26,41,A 
53740,3497,31/07/2013 14:15,253,31/07/2013 14:23,217,A 
82540,2759,31/07/2013 14:15,253,31/07/2013 14:24,207,A 
76443,2612,31/07/2013 14:15,248,31/07/2013 14:33,158,A 
88959,1909,31/07/2013 14:15,233,31/07/2013 14:15,233,C 
68581,2299,31/07/2013 14:15,223,31/07/2013 14:23,206,A 
90216,3643,31/07/2013 14:15,211,31/07/2013 14:26,235,A 
83878,2812,31/07/2013 14:15,206,31/07/2013 14:20,230,A 
74480,1197,31/07/2013 14:15,201,31/07/2013 14:19,208,A 
55352,594,31/07/2013 14:15,190,31/07/2013 14:19,189,A 
73196,886,31/07/2013 14:15,190,31/07/2013 14:26,57,A 
38235,326,31/07/2013 14:15,184,31/07/2013 14:33,247,A 
89911,3727,31/07/2013 14:15,182,31/07/2013 14:37,14,A 
72925,3509,31/07/2013 14:15,168,31/07/2013 14:19,178,A 
47277,1343,31/07/2013 14:15,165,31/07/2013 14:22,148,A 
8010,2587,31/07/2013 14:15,129,31/07/2013 14:19,133,A 
100487,3515,31/07/2013 14:15,129,31/07/2013 14:26,46,A 
64246,1038,31/07/2013 14:15,121,31/07/2013 14:24,149,A 
55461,3066,31/07/2013 14:15,96,31/07/2013 14:23,113,A 
83298,3684,31/07/2013 14:15,95,31/07/2013 14:37,261,A 
65887,1604,31/07/2013 14:15,86,31/07/2013 14:39,210,A 
88827,738,31/07/2013 14:15,83,31/07/2013 14:19,83,A 
76716,1379,31/07/2013 14:15,70,31/07/2013 14:30,132,A 
48966,246,31/07/2013 14:15,66,31/07/2013 14:48,44,A 
51814,342,31/07/2013 14:15,58,31/07/2013 14:22,21,A 
60584,607,31/07/2013 14:15,52,31/07/2013 14:33,117,A 
74175,1947,31/07/2013 14:15,45,31/07/2013 14:22,47,A 
56966,3777,31/07/2013 14:15,41,31/07/2013 14:26,82,A 
29777,2841,31/07/2013 14:15,38,31/07/2013 14:21,4,A 
66592,1216,31/07/2013 14:15,35,31/07/2013 14:28,24,A 
77111,3065,31/07/2013 14:15,32,31/07/2013 14:21,36,A 
34520,2978,31/07/2013 14:15,21,31/07/2013 14:42,14,A 
70746,1195,31/07/2013 14:15,16,31/07/2013 14:23,253,A 
29199,2329,31/07/2013 14:15,16,31/07/2013 14:27,119,A 
100308,2731,31/07/2013 14:15,5,31/07/2013 14:24,183,A 
72224,2355,31/07/2013 14:15,1,31/07/2013 14:32,99,A 
99156,1690,31/07/2013 14:16,261,31/07/2013 14:27,207,A 
101702,1835,31/07/2013 14:16,260,31/07/2013 14:36,139,A 
72147,2174,31/07/2013 14:16,235,31/07/2013 14:23,237,A 
88959,3623,31/07/2013 14:16,233,31/07/2013 14:16,233,C 
97543,1771,31/07/2013 14:16,219,31/07/2013 14:46,182,A 
33649,69,31/07/2013 14:16,208,31/07/2013 14:31,27,A 
100456,1187,31/07/2013 14:16,195,31/07/2013 14:20,238,A 
53680,2754,31/07/2013 14:16,159,31/07/2013 14:28,150,A 
56285,934,31/07/2013 14:16,136,31/07/2013 14:25,151,A 
98546,3663,31/07/2013 14:16,118,31/07/2013 14:27,145,A 
74405,2182,31/07/2013 14:16,115,31/07/2013 14:19,119,A 
50636,2968,31/07/2013 14:16,113,31/07/2013 14:19,119,A 
70179,2271,31/07/2013 14:16,99,31/07/2013 14:28,257,A 
75178,1426,31/07/2013 14:16,92,31/07/2013 14:20,91,A 
63939,53,31/07/2013 14:16,74,31/07/2013 14:24,57,A 
71177,1439,31/07/2013 14:16,70,31/07/2013 14:22,45,A 
45349,2110,31/07/2013 14:16,59,31/07/2013 14:51,47,A 
64480,1991,31/07/2013 14:16,53,31/07/2013 14:24,69,A 
40539,2160,31/07/2013 14:16,44,31/07/2013 14:27,184,A 
59429,3697,31/07/2013 14:16,39,31/07/2013 14:23,20,A 
48170,2250,31/07/2013 14:16,35,31/07/2013 14:24,1,A 
78257,3013,31/07/2013 14:16,32,31/07/2013 14:27,76,A 
45881,3326,31/07/2013 14:16,31,31/07/2013 14:17,31,C 
68937,3539,31/07/2013 14:16,28,31/07/2013 14:30,208,A 
94883,3020,31/07/2013 14:16,27,31/07/2013 14:33,91,A 
77741,2101,31/07/2013 14:16,25,31/07/2013 14:31,226,A 
40458,1367,31/07/2013 14:16,24,31/07/2013 14:26,40,A 
35660,2763,31/07/2013 14:16,18,31/07/2013 14:26,19,A 
47250,3078,31/07/2013 14:16,15,31/07/2013 14:34,29,A 
78664,3219,31/07/2013 14:16,14,31/07/2013 14:28,257,A 
84161,526,31/07/2013 14:16,8,31/07/2013 14:20,119,A 
59734,1944,31/07/2013 14:16,7,31/07/2013 14:25,217,A 
95024,2166,31/07/2013 14:16,7,31/07/2013 14:25,217,A 
95025,1102,31/07/2013 14:16,7,31/07/2013 14:25,217,A 
49258,628,31/07/2013 14:16,1,31/07/2013 14:27,99,A 
57863,1360,31/07/2013 14:16,1,31/07/2013 14:33,99,A 
61997,2825,31/07/2013 14:16,1,31/07/2013 14:33,99,A 
77338,672,31/07/2013 14:16,1,31/07/2013 14:33,99,A 
97303,2948,31/07/2013 14:16,1,31/07/2013 14:29,99,A 
48694,3316,31/07/2013 14:17,269,31/07/2013 14:42,96,A 
76619,67,31/07/2013 14:17,261,31/07/2013 14:28,115,A 
100689,677,31/07/2013 14:17,250,31/07/2013 14:22,207,A 
88959,286,31/07/2013 14:17,233,31/07/2013 14:17,233,C 
54992,2046,31/07/2013 14:17,231,31/07/2013 14:26,246,A 
30359,1124,31/07/2013 14:17,224,31/07/2013 14:29,214,A 
62249,2255,31/07/2013 14:17,220,31/07/2013 14:21,213,A 
92236,1638,31/07/2013 14:17,218,31/07/2013 14:18,218,C 
95208,197,31/07/2013 14:17,217,31/07/2013 14:28,251,A 
98271,2500,31/07/2013 14:17,206,31/07/2013 14:27,231,A 
35626,2925,31/07/2013 14:17,200,31/07/2013 14:29,252,A 
100264,1984,31/07/2013 14:17,197,31/07/2013 14:33,217,A 
100580,3037,31/07/2013 14:17,197,31/07/2013 14:30,216,A 
100983,1952,31/07/2013 14:17,195,31/07/2013 14:51,93,A 
73376,412,31/07/2013 14:17,195,31/07/2013 14:56,1,A 
65821,1836,31/07/2013 14:17,187,31/07/2013 14:28,187,A 
92515,3499,31/07/2013 14:17,161,31/07/2013 14:26,141,A 
60474,1468,31/07/2013 14:17,136,31/07/2013 14:20,137,A 
100266,102,31/07/2013 14:17,131,31/07/2013 14:30,147,A 
63522,1418,31/07/2013 14:17,128,31/07/2013 14:22,135,A 
81792,885,31/07/2013 14:17,120,31/07/2013 14:44,212,A 
45343,2970,31/07/2013 14:17,116,31/07/2013 14:22,31,A 
46752,1926,31/07/2013 14:17,94,31/07/2013 14:34,94,A 
92742,2951,31/07/2013 14:17,89,31/07/2013 14:32,89,A 
81225,3193,31/07/2013 14:17,76,31/07/2013 14:19,84,A 
57035,538,31/07/2013 14:17,73,31/07/2013 14:25,71,A 
45432,3188,31/07/2013 14:17,71,31/07/2013 14:22,152,A 
93915,3442,31/07/2013 14:17,71,31/07/2013 14:23,152,A 
95801,500,31/07/2013 14:17,64,31/07/2013 14:22,71,A 
99248,2989,31/07/2013 14:17,64,31/07/2013 14:22,71,A 
101710,1499,31/07/2013 14:17,63,31/07/2013 14:24,49,A 
53540,1614,31/07/2013 14:17,40,31/07/2013 14:22,16,A 
90845,3351,31/07/2013 14:17,37,31/07/2013 14:25,78,A 
14322,2488,31/07/2013 14:17,36,31/07/2013 14:21,53,A 
79687,1557,31/07/2013 14:17,28,31/07/2013 14:22,51,A 
24892,1424,31/07/2013 14:17,28,31/07/2013 14:24,19,A 
92138,1751,31/07/2013 14:17,19,31/07/2013 14:18,19,C 
75903,1718,31/07/2013 14:17,15,31/07/2013 14:34,29,A 
56756,3405,31/07/2013 14:17,5,31/07/2013 14:21,15,A 
21465,3449,31/07/2013 14:17,1,31/07/2013 14:29,99,A 
100285,2187,31/07/2013 14:17,1,31/07/2013 14:29,99,A 
63032,2544,31/07/2013 14:17,1,31/07/2013 14:24,27,A 
65435,1059,31/07/2013 14:18,269,31/07/2013 14:42,96,A 
100344,715,31/07/2013 14:18,261,31/07/2013 14:32,19,A 
82021,3728,31/07/2013 14:18,261,31/07/2013 14:25,16,A 
93025,1307,31/07/2013 14:18,257,31/07/2013 14:27,174,A 
100027,1946,31/07/2013 14:18,237,31/07/2013 14:22,233,A 
54517,2798,31/07/2013 14:18,235,31/07/2013 14:40,68,A 
46258,1522,31/07/2013 14:18,223,31/07/2013 14:31,46,A 
92236,2594,31/07/2013 14:18,218,31/07/2013 14:25,239,A 
41592,2359,31/07/2013 14:18,200,31/07/2013 14:29,251,A 
81907,2634,31/07/2013 14:18,197,31/07/2013 14:46,175,A 
37050,303,31/07/2013 14:18,169,31/07/2013 14:29,169,A 
75506,3408,31/07/2013 14:18,166,31/07/2013 14:28,53,A 
55922,2446,31/07/2013 14:18,164,31/07/2013 14:21,164,A 
39316,3464,31/07/2013 14:18,150,31/07/2013 14:22,164,A 
60471,277,31/07/2013 14:18,147,31/07/2013 14:20,151,A 
61944,2379,31/07/2013 14:18,144,31/07/2013 14:28,51,A 
90676,3265,31/07/2013 14:18,82,31/07/2013 14:27,90,A 
60614,3617,31/07/2013 14:18,80,31/07/2013 14:22,182,A 
11020,2472,31/07/2013 14:18,78,31/07/2013 14:27,53,A 
70143,1723,31/07/2013 14:18,70,31/07/2013 14:23,45,A 
9763,767,31/07/2013 14:18,60,31/07/2013 15:01,60,A 
55151,2190,31/07/2013 14:18,54,31/07/2013 14:22,70,A 
47243,2614,31/07/2013 14:18,41,31/07/2013 14:34,13,A 
40465,1467,31/07/2013 14:18,31,31/07/2013 14:21,11,A 
71257,271,31/07/2013 14:18,19,31/07/2013 14:20,19,C 
92138,3101,31/07/2013 14:18,19,31/07/2013 14:18,19,C 
52296,3051,31/07/2013 14:18,6,31/07/2013 14:24,261,A 
91093,2647,31/07/2013 14:18,5,31/07/2013 14:25,12,A 
91551,3525,31/07/2013 14:19,235,31/07/2013 14:36,201,A 
97191,1448,31/07/2013 14:19,225,31/07/2013 14:34,6,A 
65305,488,31/07/2013 14:19,206,31/07/2013 14:23,204,A 
20128,460,31/07/2013 14:19,206,31/07/2013 14:37,194,A 
101446,165,31/07/2013 14:19,189,31/07/2013 14:30,58,A 
101452,590,31/07/2013 14:19,189,31/07/2013 14:30,58,A 
56065,2998,31/07/2013 14:19,186,31/07/2013 14:24,190,A 
71794,1404,31/07/2013 14:19,181,31/07/2013 14:50,173,A 
70605,3062,31/07/2013 14:19,178,31/07/2013 14:25,173,A 
69092,357,31/07/2013 14:19,176,31/07/2013 14:22,178,A 
90538,2652,31/07/2013 14:19,160,31/07/2013 14:25,257,A 
61753,3589,31/07/2013 14:19,158,31/07/2013 14:26,161,A 
42796,38,31/07/2013 14:19,154,31/07/2013 14:43,157,A 
82332,1826,31/07/2013 14:19,141,31/07/2013 14:27,33,A 
81085,3601,31/07/2013 14:19,135,31/07/2013 14:20,135,C 
82647,1781,31/07/2013 14:19,129,31/07/2013 14:26,135,A 
84781,770,31/07/2013 14:19,120,31/07/2013 14:32,120,A 
95735,2097,31/07/2013 14:19,119,31/07/2013 14:24,8,A 
59068,350,31/07/2013 14:19,95,31/07/2013 14:24,104,A 
99235,2769,31/07/2013 14:19,84,31/07/2013 14:26,59,A 
100117,414,31/07/2013 14:19,83,31/07/2013 14:27,67,A 
100224,1016,31/07/2013 14:19,81,31/07/2013 14:41,81,A 
60294,3243,31/07/2013 14:19,53,31/07/2013 14:25,80,A 
88272,1743,31/07/2013 14:19,50,31/07/2013 14:26,67,A 
31960,2685,31/07/2013 14:19,47,31/07/2013 14:26,69,A 
89878,2203,31/07/2013 14:19,43,31/07/2013 14:33,96,A 
97589,8,31/07/2013 14:19,43,31/07/2013 14:22,43,A 
81420,3225,31/07/2013 14:19,38,31/07/2013 14:29,63,A 
58796,2090,31/07/2013 14:19,38,31/07/2013 14:20,38,C 
49469,220,31/07/2013 14:19,28,31/07/2013 14:28,117,A 
24285,2038,31/07/2013 14:19,21,31/07/2013 14:34,46,A 
78189,3220,31/07/2013 14:19,21,31/07/2013 14:34,46,A 
87152,1012,31/07/2013 14:19,18,31/07/2013 14:32,18,A 
24777,3367,31/07/2013 14:19,16,31/07/2013 14:29,250,A 
365,1758,31/07/2013 14:19,16,31/07/2013 14:25,47,A 
47039,1922,31/07/2013 14:19,16,31/07/2013 14:25,27,A 
49470,1768,31/07/2013 14:19,15,31/07/2013 14:24,39,A 
54375,1570,31/07/2013 14:19,11,31/07/2013 14:47,241,A 
18633,2306,31/07/2013 14:19,6,31/07/2013 14:34,99,A 
53928,1998,31/07/2013 14:19,1,31/07/2013 14:32,99,A 
81739,1567,31/07/2013 14:19,1,31/07/2013 14:32,99,A 
28653,812,31/07/2013 14:20,261,31/07/2013 14:27,27,A 
49037,612,31/07/2013 14:20,255,31/07/2013 14:23,174,A 
47930,2362,31/07/2013 14:20,251,31/07/2013 16:55,34,A 
97085,2322,31/07/2013 14:20,247,31/07/2013 15:55,4,A 
79179,1469,31/07/2013 14:20,241,31/07/2013 14:29,244,A 
96011,645,31/07/2013 14:20,226,31/07/2013 14:27,223,A 
98548,882,31/07/2013 14:20,222,31/07/2013 14:23,231,A 
90365,904,31/07/2013 14:20,201,31/07/2013 14:23,211,A 
34992,1161,31/07/2013 14:20,189,31/07/2013 14:30,58,A 
77413,1869,31/07/2013 14:20,187,31/07/2013 14:32,61,A 
11135,682,31/07/2013 14:20,182,31/07/2013 14:34,49,A 
71222,226,31/07/2013 14:20,175,31/07/2013 14:34,134,A 
81085,2220,31/07/2013 14:20,135,31/07/2013 14:31,136,A 
81097,1460,31/07/2013 14:20,135,31/07/2013 14:31,136,A 
91863,2719,31/07/2013 14:20,128,31/07/2013 14:35,42,A 
86776,3113,31/07/2013 14:20,99,31/07/2013 14:25,43,A 
16765,784,31/07/2013 14:20,86,31/07/2013 14:29,16,A 
65611,2466,31/07/2013 14:20,85,31/07/2013 14:43,114,A 
101709,281,31/07/2013 14:20,85,31/07/2013 14:43,114,A 
77048,3407,31/07/2013 14:20,78,31/07/2013 14:29,84,A 
87362,3183,31/07/2013 14:20,59,31/07/2013 14:45,231,A 
46695,235,31/07/2013 14:20,59,31/07/2013 14:24,142,A 
82145,2486,31/07/2013 14:20,44,31/07/2013 14:26,21,A 
58599,3298,31/07/2013 14:20,38,31/07/2013 14:32,143,A 
58796,2675,31/07/2013 14:20,38,31/07/2013 14:32,143,A 
87765,2044,31/07/2013 14:20,38,31/07/2013 14:26,40,A 
88884,1037,31/07/2013 14:20,36,31/07/2013 14:30,131,A 
16985,1708,31/07/2013 14:20,36,31/07/2013 14:28,6,A 
24429,1395,31/07/2013 14:20,33,31/07/2013 14:29,15,A 
98385,2938,31/07/2013 14:20,31,31/07/2013 14:51,42,A 
99065,1046,31/07/2013 14:20,31,31/07/2013 14:51,42,A 
71257,1553,31/07/2013 14:20,19,31/07/2013 14:21,19,C 
48503,3700,31/07/2013 14:20,16,31/07/2013 14:25,5,A 
95575,2141,31/07/2013 14:20,12,31/07/2013 14:31,29,A 
45427,3544,31/07/2013 14:20,7,31/07/2013 14:24,24,A 
50954,1903,31/07/2013 14:20,6,31/07/2013 14:34,99,A 
84823,2496,31/07/2013 14:21,269,31/07/2013 14:45,139,A 
47320,3213,31/07/2013 14:21,261,31/07/2013 14:36,184,A 
100237,3358,31/07/2013 14:21,261,31/07/2013 14:29,66,A 
65702,1777,31/07/2013 14:21,253,31/07/2013 14:26,217,A 
57351,1713,31/07/2013 14:21,239,31/07/2013 14:34,216,A 
46991,1789,31/07/2013 14:21,235,31/07/2013 14:27,192,A 
72234,3302,31/07/2013 14:21,228,31/07/2013 14:46,228,A 
51596,2035,31/07/2013 14:21,212,31/07/2013 14:43,40,A 
70887,3208,31/07/2013 14:21,139,31/07/2013 14:45,159,A 
41246,2876,31/07/2013 14:21,121,31/07/2013 14:39,193,A 
